date,open,high,low,close,volume,symbol
2014-01-29,1030.0,1040.95,996.2001,1001.95,3435644.0,ICICIBANK
2014-01-30,985.0,992.55,965.0,974.75,2673767.0,ICICIBANK
2014-01-31,984.0001,995.0,970.0,988.5001,1225660.0,ICICIBANK
2014-02-03,984.3,984.3,956.0,963.7,1251086.0,ICICIBANK
2014-02-04,950.0,973.4,944.25,970.1,1418792.0,ICICIBANK
2014-02-05,974.8,977.0,955.1001,966.15,1414442.0,ICICIBANK
2014-02-06,969.85,974.9,946.0,957.6,1795609.0,ICICIBANK
2014-02-07,970.0,970.5,951.7,961.75,1163202.0,ICICIBANK
2014-02-10,966.0,968.0,956.0,959.55,713895.0,ICICIBANK
2014-02-11,964.95,972.9001,962.2,969.1,589920.0,ICICIBANK
2014-02-12,977.0,1001.0,975.95,999.25,1618602.0,ICICIBANK
2014-02-13,1001.0,1008.9,977.0,981.2,961593.0,ICICIBANK
2014-02-14,986.0,991.0,970.0,988.4001,928071.0,ICICIBANK
2014-02-17,990.0,1014.0001,988.85,1009.45,839576.0,ICICIBANK
2014-02-18,1011.0,1046.0,1004.4,1037.75,1517380.0,ICICIBANK
2014-02-19,1033.5,1042.0,1027.4001,1030.65,797110.0,ICICIBANK
2014-02-20,1016.0,1021.3501,1006.6,1008.45,594749.0,ICICIBANK
2014-02-21,1013.75,1032.65,1012.8,1024.75,1257780.0,ICICIBANK
2014-02-24,1021.0,1042.0,1018.4001,1036.2001,1069438.0,ICICIBANK
2014-02-25,1040.25,1048.8,1025.1001,1030.7001,1086152.0,ICICIBANK
2014-02-26,1034.0001,1039.9,1028.05,1036.4,460917.0,ICICIBANK
2014-02-28,1040.5,1048.0,1030.95,1043.7,711393.0,ICICIBANK
2014-03-03,1039.4,1050.6001,1022.25,1029.65,808946.0,ICICIBANK
2014-03-04,1033.25,1072.0,1033.25,1068.3,1228580.0,ICICIBANK
2014-03-05,1073.0001,1100.0,1065.9,1097.15,1284653.0,ICICIBANK
2014-03-06,1103.2,1139.4,1103.2,1133.65,1667728.0,ICICIBANK
2014-03-07,1136.0,1230.45,1136.0,1201.3,4108774.0,ICICIBANK
2014-03-10,1182.0,1214.2,1182.0,1193.8,2240328.0,ICICIBANK
2014-03-11,1195.0,1231.9001,1191.15,1198.45,3031438.0,ICICIBANK
2014-03-12,1192.25,1223.0001,1183.0001,1210.75,1949521.0,ICICIBANK
2014-03-13,1210.7001,1241.2501,1210.0,1218.25,2036366.0,ICICIBANK
2014-03-14,1203.0001,1218.7,1188.45,1213.75,1967297.0,ICICIBANK
2014-03-18,1212.2,1231.0,1199.8,1204.8,1080553.0,ICICIBANK
2014-03-19,1210.0,1223.0001,1203.0001,1210.2501,1438950.0,ICICIBANK
2014-03-20,1206.0,1219.0,1197.0,1200.9,1418902.0,ICICIBANK
2014-03-21,1209.75,1213.0001,1193.75,1199.0,2884054.0,ICICIBANK
2014-03-24,1204.5,1248.0,1204.5,1242.4,2818043.0,ICICIBANK
2014-03-25,1239.4,1258.7,1234.0001,1252.55,1462292.0,ICICIBANK
2014-03-26,1265.3,1268.4001,1251.5,1256.9,1504961.0,ICICIBANK
2014-03-27,1253.25,1272.9001,1246.5,1259.5001,2381002.0,ICICIBANK
2014-03-28,1266.0,1270.0,1250.0,1258.75,1288855.0,ICICIBANK
2014-03-31,1270.1501,1272.05,1241.0,1245.45,724868.0,ICICIBANK
2014-04-01,1245.0,1258.5001,1219.1,1223.8,1524079.0,ICICIBANK
2014-04-02,1231.0,1251.0,1231.0,1242.55,1722167.0,ICICIBANK
2014-04-03,1242.15,1243.05,1225.6,1235.2001,2479188.0,ICICIBANK
2014-04-04,1232.0,1244.8,1215.7501,1230.35,1872306.0,ICICIBANK
2014-04-07,1225.0,1269.0,1192.0,1209.0501,524756.0,ICICIBANK
2014-04-09,1210.0,1262.3501,1210.0,1259.55,1060220.0,ICICIBANK
2014-04-10,1251.0,1268.9501,1239.3,1246.15,1170704.0,ICICIBANK
2014-04-11,1238.0,1241.1,1227.05,1235.5,1221227.0,ICICIBANK
2014-04-15,1236.35,1240.6,1214.4,1218.0501,513552.0,ICICIBANK
2014-04-16,1216.7,1236.9501,1215.0,1222.3,822361.0,ICICIBANK
2014-04-17,1236.25,1273.0001,1227.2,1262.0,1970932.0,ICICIBANK
2014-04-21,1265.0,1291.15,1257.9,1281.55,1340445.0,ICICIBANK
2014-04-22,1281.0,1295.9,1270.3,1287.9,1473281.0,ICICIBANK
2014-04-23,1276.0,1304.3,1276.0,1299.0501,1113086.0,ICICIBANK
2014-04-25,1300.0,1317.8501,1258.2,1269.3,2288640.0,ICICIBANK
2014-04-28,1270.0,1283.75,1250.95,1273.85,1474551.0,ICICIBANK
2014-04-29,1275.0,1276.8,1251.3,1262.05,735796.0,ICICIBANK
2014-04-30,1262.0,1278.9501,1235.0,1244.8,1387926.0,ICICIBANK
2014-05-02,1252.0,1264.0001,1248.0501,1251.8001,976806.0,ICICIBANK
2014-05-05,1254.0001,1277.25,1238.85,1254.15,892205.0,ICICIBANK
2014-05-06,1260.1,1279.0,1260.1,1274.5501,806125.0,ICICIBANK
2014-05-07,1273.9,1276.0,1257.7,1272.5,930353.0,ICICIBANK
2014-05-08,1272.0,1296.7501,1266.15,1289.4,882261.0,ICICIBANK
2014-05-09,1290.0,1388.0,1281.3501,1374.85,2848387.0,ICICIBANK
2014-05-12,1378.25,1413.85,1365.0,1399.25,3114433.0,ICICIBANK
2014-05-13,1413.1,1427.0,1394.25,1402.65,1748727.0,ICICIBANK
2014-05-14,1398.9,1413.9,1377.0,1409.65,1509064.0,ICICIBANK
2014-05-15,1410.0,1410.0,1382.8,1393.1,1382910.0,ICICIBANK
2014-05-16,1436.0,1590.3501,1417.3001,1464.8,5140795.0,ICICIBANK
2014-05-19,1487.3001,1493.9,1448.1,1471.1,1832294.0,ICICIBANK
2014-05-20,1480.0,1487.2,1441.2,1449.4,1369859.0,ICICIBANK
2014-05-21,1450.2501,1458.15,1422.5,1439.35,975635.0,ICICIBANK
2014-05-22,1443.8,1483.9,1443.0001,1451.3501,1329703.0,ICICIBANK
2014-05-23,1457.0,1469.9,1445.0,1460.75,908606.0,ICICIBANK
2014-05-26,1466.0,1497.0,1443.0001,1452.55,1321085.0,ICICIBANK
2014-05-27,1448.6001,1455.8,1428.0,1447.5001,804013.0,ICICIBANK
2014-05-28,1448.0,1468.85,1440.95,1456.15,774868.0,ICICIBANK
2014-05-29,1456.0,1468.0,1427.1,1437.8501,681929.0,ICICIBANK
2014-05-30,1440.0,1447.5001,1406.0,1418.4001,614604.0,ICICIBANK
2014-06-02,1414.0001,1468.0,1410.4,1462.4,2170033.0,ICICIBANK
2014-06-03,1462.4,1477.3001,1441.55,1458.25,1073365.0,ICICIBANK
2014-06-04,1462.0,1484.3,1444.85,1469.2,1149248.0,ICICIBANK
2014-06-05,1450.3,1470.0,1437.0,1460.95,1124278.0,ICICIBANK
2014-06-06,1471.0,1501.0,1460.0,1481.75,1493818.0,ICICIBANK
2014-06-09,1490.0,1510.0,1478.1,1486.6,1475343.0,ICICIBANK
2014-06-10,1491.0,1492.4501,1473.5,1481.2501,756196.0,ICICIBANK
2014-06-11,1481.0,1501.0,1460.05,1468.2,1146410.0,ICICIBANK
2014-06-12,1477.9,1477.9,1448.5001,1459.9,845026.0,ICICIBANK
2014-06-13,1471.0,1479.4,1423.0001,1429.55,1571632.0,ICICIBANK
2014-06-16,1428.0,1428.6001,1402.1,1415.6501,1138617.0,ICICIBANK
2014-06-17,1416.0,1451.5,1407.0,1449.1,988939.0,ICICIBANK
2014-06-18,1450.0,1457.0,1412.75,1420.4,1125059.0,ICICIBANK
2014-06-19,1433.0001,1436.45,1398.0,1411.5,1089744.0,ICICIBANK
2014-06-20,1415.0,1425.0,1394.7,1398.8,802940.0,ICICIBANK
2014-06-23,1399.0,1418.7,1398.1,1413.25,824572.0,ICICIBANK
2014-06-24,1421.05,1445.0,1417.5001,1438.6001,702070.0,ICICIBANK
2014-06-25,1438.0,1438.55,1416.15,1419.85,496948.0,ICICIBANK
2014-06-26,1419.0,1430.4,1400.0,1403.3,730274.0,ICICIBANK
2014-06-27,1406.0,1409.7001,1377.75,1384.8,1209204.0,ICICIBANK
2014-06-30,1390.0,1430.1501,1390.0,1418.45,1025361.0,ICICIBANK
2014-07-01,1422.1,1450.7001,1422.1,1437.7,865475.0,ICICIBANK
2014-07-02,1451.3501,1460.55,1449.0,1452.25,885677.0,ICICIBANK
2014-07-03,1452.3,1460.8001,1450.0,1451.7,1019613.0,ICICIBANK
2014-07-04,1455.0,1466.6,1439.75,1462.4501,665055.0,ICICIBANK
2014-07-07,1463.05,1468.0,1442.3501,1450.95,2537378.0,ICICIBANK
2014-07-08,1457.55,1464.0001,1399.0,1412.5,2614268.0,ICICIBANK
2014-07-09,1413.0001,1424.6501,1395.1001,1403.2,648082.0,ICICIBANK
2014-07-10,1408.0,1458.0,1372.0,1390.85,2033523.0,ICICIBANK
2014-07-11,1392.0,1404.5,1350.0,1355.6,1020889.0,ICICIBANK
2014-07-14,1370.2,1370.2,1334.5,1344.3,1108488.0,ICICIBANK
2014-07-15,1360.5,1401.0,1358.9,1393.5501,1612030.0,ICICIBANK
2014-07-16,1408.0501,1468.0,1408.0501,1459.0501,5400252.0,ICICIBANK
2014-07-17,1459.0,1460.2,1441.6,1448.7,597548.0,ICICIBANK
2014-07-18,1439.0,1484.7,1436.0,1477.2,1076742.0,ICICIBANK
2014-07-21,1484.9,1495.0,1476.2001,1482.6,767867.0,ICICIBANK
2014-07-22,1486.0,1488.45,1467.1,1483.2,696895.0,ICICIBANK
2014-07-23,1492.0,1512.2,1491.85,1505.8,1788866.0,ICICIBANK
2014-07-24,1507.0,1509.0,1490.6,1505.25,876767.0,ICICIBANK
2014-07-25,1503.0001,1504.5,1471.3,1475.9,477268.0,ICICIBANK
2014-07-28,1480.0,1481.0,1444.0001,1451.5,626671.0,ICICIBANK
2014-07-30,1451.5,1495.6501,1446.0,1489.55,759837.0,ICICIBANK
2014-07-31,1492.0,1505.0,1465.4,1473.0001,1834868.0,ICICIBANK
2014-08-01,1461.0,1504.7,1459.4,1476.4001,1517782.0,ICICIBANK
2014-08-04,1498.9501,1500.0,1480.65,1491.3501,615643.0,ICICIBANK
2014-08-05,1495.0,1498.4001,1466.55,1485.5,973226.0,ICICIBANK
2014-08-06,1479.0,1484.0001,1442.1,1446.8501,746494.0,ICICIBANK
2014-08-07,1447.0,1467.0,1441.3,1445.2001,787100.0,ICICIBANK
2014-08-08,1433.0001,1440.6,1412.0,1437.35,852220.0,ICICIBANK
2014-08-11,1443.35,1452.5,1433.5,1440.0,459140.0,ICICIBANK
2014-08-12,1450.0,1467.75,1440.1,1463.8,509647.0,ICICIBANK
2014-08-13,1460.0,1465.7501,1445.4,1452.0,534683.0,ICICIBANK
2014-08-14,1461.0,1488.15,1458.0,1477.6,788866.0,ICICIBANK
2014-08-18,1485.0,1535.0,1482.75,1529.85,1510643.0,ICICIBANK
2014-08-19,1538.1,1559.8,1526.2001,1543.05,2039584.0,ICICIBANK
2014-08-20,1546.2001,1550.0,1533.25,1542.5,560874.0,ICICIBANK
2014-08-21,1540.7001,1562.9001,1527.8501,1544.3,818901.0,ICICIBANK
2014-08-22,1544.0001,1556.05,1535.4,1537.7,547135.0,ICICIBANK
2014-08-25,1540.0,1555.25,1507.8,1514.35,893338.0,ICICIBANK
2014-08-26,1485.0,1516.8,1482.7,1510.05,806526.0,ICICIBANK
2014-08-27,1521.15,1548.9,1521.15,1540.95,751939.0,ICICIBANK
2014-08-28,1545.0,1563.0001,1545.0,1556.55,880930.0,ICICIBANK
2014-09-01,1553.0001,1603.0001,1553.0001,1598.85,989951.0,ICICIBANK
2014-09-02,1598.0,1617.8501,1586.0,1590.9001,936970.0,ICICIBANK
2014-09-03,1600.0,1600.0,1573.15,1579.25,881557.0,ICICIBANK
2014-09-04,1584.7,1585.0,1543.0001,1571.2501,776199.0,ICICIBANK
2014-09-05,1572.0001,1581.0,1537.0,1548.35,972137.0,ICICIBANK
2014-09-08,1555.0,1572.0001,1550.5,1568.2,431591.0,ICICIBANK
2014-09-09,1566.9,1566.9,1540.0,1547.7,502904.0,ICICIBANK
2014-09-10,1561.0,1578.0,1548.55,1571.4,1639167.0,ICICIBANK
2014-09-11,1576.0,1584.7501,1561.5,1565.9,881332.0,ICICIBANK
2014-09-12,1572.05,1573.35,1557.0,1564.95,663686.0,ICICIBANK
2014-09-15,1560.0,1561.15,1539.0,1551.9001,677194.0,ICICIBANK
2014-09-16,1552.5,1557.8501,1520.0,1526.3001,494280.0,ICICIBANK
2014-09-17,1531.05,1543.75,1524.0001,1529.1,517122.0,ICICIBANK
2014-09-18,1526.5,1567.8,1522.95,1565.35,582819.0,ICICIBANK
2014-09-19,1567.2,1575.0,1557.0,1570.45,477296.0,ICICIBANK
2014-09-22,1565.0,1594.0001,1557.0,1577.3001,577941.0,ICICIBANK
2014-09-23,1577.0,1591.9001,1535.1001,1538.45,1033286.0,ICICIBANK
2014-09-24,1534.0001,1549.8,1499.45,1516.6,1294047.0,ICICIBANK
2014-09-25,1517.0,1519.45,1453.4,1466.8501,1181742.0,ICICIBANK
2014-09-26,1470.0,1482.0,1435.0,1478.0501,1452859.0,ICICIBANK
2014-09-29,1485.0,1485.0,1453.25,1457.45,677111.0,ICICIBANK
2014-09-30,1458.0,1465.9,1426.0,1435.25,1390060.0,ICICIBANK
2014-10-01,1440.35,1443.05,1419.1,1428.45,613086.0,ICICIBANK
2014-10-07,1422.0,1454.85,1416.45,1430.1,1265606.0,ICICIBANK
2014-10-08,1433.0001,1455.0,1428.0,1449.65,587225.0,ICICIBANK
2014-10-09,1456.0,1494.45,1456.0,1487.9,920684.0,ICICIBANK
2014-10-10,1475.0,1481.65,1456.05,1460.0,560825.0,ICICIBANK
2014-10-13,1450.0,1479.9,1437.3001,1476.55,1299992.0,ICICIBANK
2014-10-14,1485.55,1488.0,1452.0,1476.7,975695.0,ICICIBANK
2014-10-16,1470.0,1493.6501,1453.0001,1463.7,702868.0,ICICIBANK
2014-10-17,1468.0,1510.0,1468.0,1505.6,962369.0,ICICIBANK
2014-10-20,1541.1,1547.8,1526.25,1537.0,687363.0,ICICIBANK
2014-10-21,1542.0001,1581.95,1542.0001,1577.6,967561.0,ICICIBANK
2014-10-22,1590.0,1595.0,1562.8,1570.85,545045.0,ICICIBANK
2014-10-27,1581.5,1587.6,1561.0,1572.4,765694.0,ICICIBANK
2014-10-28,1576.55,1606.9,1576.55,1601.2,808682.0,ICICIBANK
2014-10-29,1610.0,1611.0,1594.6501,1603.9,661145.0,ICICIBANK
2014-10-30,1602.7,1620.0,1584.7,1611.5,1671732.0,ICICIBANK
2014-10-31,1613.9,1632.0001,1600.0,1625.45,1883779.0,ICICIBANK
2014-11-03,1628.0,1650.0,1612.2,1642.05,847067.0,ICICIBANK
2014-11-05,1650.3,1679.7001,1647.05,1672.3,975668.0,ICICIBANK
2014-11-07,1675.0,1693.2,1662.05,1685.6,668878.0,ICICIBANK
2014-11-10,1685.4,1685.4,1663.75,1667.0,756509.0,ICICIBANK
2014-11-11,1667.0,1689.95,1658.2,1684.05,958667.0,ICICIBANK
2014-11-12,1691.0,1713.4,1690.0,1706.4001,670808.0,ICICIBANK
2014-11-13,1710.1,1715.0,1686.5,1692.3,828235.0,ICICIBANK
2014-11-14,1689.8001,1698.75,1685.0,1695.2001,794432.0,ICICIBANK
2014-11-17,1689.7001,1689.7001,1663.05,1673.6501,655166.0,ICICIBANK
2014-11-18,1675.0,1687.0,1672.2,1681.0,662355.0,ICICIBANK
2014-11-19,1681.0,1703.95,1671.95,1682.15,872928.0,ICICIBANK
2014-11-20,1683.0001,1694.0001,1676.0,1689.1,412000.0,ICICIBANK
2014-11-21,1690.0,1742.0001,1678.5001,1734.0001,1194783.0,ICICIBANK
2014-11-24,1740.1,1778.0,1740.1,1772.95,1295125.0,ICICIBANK
2014-11-25,1774.0001,1774.0001,1725.3001,1737.1,988703.0,ICICIBANK
2014-11-26,1727.0,1734.0001,1707.45,1711.95,1491888.0,ICICIBANK
2014-11-27,1714.9,1731.8001,1707.0,1722.3,827624.0,ICICIBANK
2014-11-28,1725.5,1776.65,1725.5,1754.6,1036388.0,ICICIBANK
2014-12-01,1761.1,1776.45,1750.4,1757.55,1316646.0,ICICIBANK
2014-12-02,1757.9,1775.0,1735.1001,1770.55,1087263.0,ICICIBANK
2014-12-03,1768.7001,1796.8,1761.05,1793.1001,997905.0,ICICIBANK
2014-12-04,363.3,366.3,358.45,361.85,1602532.0,ICICIBANK
2014-12-05,364.0,365.0,358.0,359.45,589937.0,ICICIBANK
2014-12-08,362.65,362.75,353.35,354.65,645288.0,ICICIBANK
2014-12-09,355.0,358.0,349.15,350.4,480024.0,ICICIBANK
2014-12-10,348.8,354.9,346.85,352.5,1267119.0,ICICIBANK
2014-12-11,352.7,352.95,344.15,347.9,589745.0,ICICIBANK
2014-12-12,347.85,351.0,344.9,346.6,515704.0,ICICIBANK
2014-12-15,343.1,349.0,342.5,345.5,477394.0,ICICIBANK
2014-12-16,342.0,342.65,329.3,330.65,817068.0,ICICIBANK
2014-12-17,330.0,338.0,319.5,332.5,1870001.0,ICICIBANK
2014-12-18,341.0,346.25,339.35,345.2,610229.0,ICICIBANK
2014-12-19,348.5,356.9,347.0,355.4,895877.0,ICICIBANK
2014-12-22,356.5,360.35,351.0,358.85,437959.0,ICICIBANK
2014-12-23,358.75,361.7,351.4,353.05,512517.0,ICICIBANK
2014-12-24,353.0,356.75,351.7,353.15,385218.0,ICICIBANK
2014-12-26,354.0,356.5,348.2,351.0,373173.0,ICICIBANK
2014-12-29,350.0,354.5,348.55,349.4,277105.0,ICICIBANK
2014-12-30,351.6,351.85,347.25,350.8,316924.0,ICICIBANK
2014-12-31,351.0,354.6,350.7,353.0,454188.0,ICICIBANK
2015-01-01,355.45,355.45,350.3,352.7,274697.0,ICICIBANK
2015-01-02,352.0,363.4,352.0,362.6,534967.0,ICICIBANK
2015-01-05,365.0,367.1,361.5,363.1,523320.0,ICICIBANK
2015-01-06,360.0,360.0,346.15,347.85,984375.0,ICICIBANK
2015-01-07,345.8,347.0,335.5,338.7,1203582.0,ICICIBANK
2015-01-08,344.9,348.5,341.25,347.25,849796.0,ICICIBANK
2015-01-09,349.9,350.6,337.3,342.1,1049852.0,ICICIBANK
2015-01-12,343.95,347.75,339.0,346.45,585971.0,ICICIBANK
2015-01-13,347.25,348.75,340.0,341.0,683350.0,ICICIBANK
2015-01-14,340.0,341.85,335.0,337.15,753326.0,ICICIBANK
2015-01-15,352.2,356.25,348.0,352.65,1197082.0,ICICIBANK
2015-01-16,352.85,354.45,347.5,353.9,507464.0,ICICIBANK
2015-01-19,354.5,362.0,353.5,360.75,556384.0,ICICIBANK
2015-01-20,360.7,368.35,360.0,366.9,934863.0,ICICIBANK
2015-01-21,366.45,370.95,365.15,368.4,919657.0,ICICIBANK
2015-01-22,369.0,372.1,364.65,369.25,602726.0,ICICIBANK
2015-01-23,375.0,375.85,369.05,370.45,580786.0,ICICIBANK
2015-01-27,375.0,385.0,372.45,383.7,771927.0,ICICIBANK
2015-01-28,383.0,393.3,381.0,383.85,980904.0,ICICIBANK
2015-01-29,381.0,381.7,375.65,379.95,670051.0,ICICIBANK
2015-01-30,383.0,383.9,354.8,361.15,2326392.0,ICICIBANK
2015-02-02,361.0,361.0,350.1,351.75,1654005.0,ICICIBANK
2015-02-03,351.85,356.6,345.2,346.55,1391145.0,ICICIBANK
2015-02-04,347.45,347.45,340.45,344.25,1375471.0,ICICIBANK
2015-02-05,341.8,345.5,332.8,335.75,1724041.0,ICICIBANK
2015-02-06,336.0,340.0,328.5,329.95,1172188.0,ICICIBANK
2015-02-09,328.7,328.7,318.5,320.35,1353486.0,ICICIBANK
2015-02-10,319.6,335.0,316.55,331.05,2460915.0,ICICIBANK
2015-02-11,334.35,339.9,333.5,334.7,1080281.0,ICICIBANK
2015-02-12,338.0,341.3,330.15,339.35,1018197.0,ICICIBANK
2015-02-13,343.6,345.9,340.4,343.85,778652.0,ICICIBANK
2015-02-16,347.5,347.9,336.45,338.15,813448.0,ICICIBANK
2015-02-18,339.0,344.0,339.0,342.3,617739.0,ICICIBANK
2015-02-19,342.5,344.0,332.1,338.6,1002672.0,ICICIBANK
2015-02-20,335.95,338.0,328.6,331.15,2073225.0,ICICIBANK
2015-02-23,333.05,334.55,327.1,328.95,800366.0,ICICIBANK
2015-02-24,330.1,331.3,324.6,325.85,1426877.0,ICICIBANK
2015-02-25,327.0,331.05,321.3,322.2,883679.0,ICICIBANK
2015-02-26,325.05,326.05,320.35,321.35,1165933.0,ICICIBANK
2015-02-27,324.0,336.5,323.2,335.0,1089352.0,ICICIBANK
2015-03-02,351.0,351.95,340.9,348.85,1289263.0,ICICIBANK
2015-03-03,348.7,349.25,344.05,348.4,645717.0,ICICIBANK
2015-03-04,360.0,365.0,345.45,348.5,1664561.0,ICICIBANK
2015-03-05,346.9,349.85,340.15,347.75,921747.0,ICICIBANK
2015-03-09,343.8,343.8,331.85,332.7,1057584.0,ICICIBANK
2015-03-10,332.95,337.55,330.5,333.8,800778.0,ICICIBANK
2015-03-11,333.0,336.95,329.25,332.85,821119.0,ICICIBANK
2015-03-12,337.5,339.7,334.65,338.1,917806.0,ICICIBANK
2015-03-13,345.0,346.2,329.0,330.25,1432771.0,ICICIBANK
2015-03-16,329.4,332.7,325.7,331.4,841634.0,ICICIBANK
2015-03-17,333.7,335.6,330.2,334.3,831866.0,ICICIBANK
2015-03-18,333.0,336.5,331.1,334.65,754889.0,ICICIBANK
2015-03-19,340.0,342.0,328.35,330.2,1270129.0,ICICIBANK
2015-03-20,329.0,329.5,318.0,319.1,1372987.0,ICICIBANK
2015-03-23,321.7,322.15,313.15,314.15,1138526.0,ICICIBANK
2015-03-24,311.5,316.6,309.5,312.05,1045170.0,ICICIBANK
2015-03-25,312.0,318.9,311.3,316.75,892905.0,ICICIBANK
2015-03-26,310.7,313.5,302.8,307.55,1308047.0,ICICIBANK
2015-03-27,312.05,316.1,308.4,314.4,1100227.0,ICICIBANK
2015-03-30,316.5,318.95,313.5,318.35,852953.0,ICICIBANK
2015-03-31,320.25,322.6,313.85,315.3,900396.0,ICICIBANK
2015-04-01,315.0,323.75,314.75,322.9,677290.0,ICICIBANK
2015-04-06,325.0,325.45,319.5,321.3,896446.0,ICICIBANK
2015-04-07,322.0,322.6,315.1,317.45,1261159.0,ICICIBANK
2015-04-08,318.8,319.75,314.7,315.4,778669.0,ICICIBANK
2015-04-09,318.4,321.95,317.05,320.6,856495.0,ICICIBANK
2015-04-10,319.5,321.75,317.5,318.25,762743.0,ICICIBANK
2015-04-13,319.55,320.0,316.0,316.9,814248.0,ICICIBANK
2015-04-15,318.1,322.35,313.35,315.3,877909.0,ICICIBANK
2015-04-16,316.95,317.45,310.55,312.25,853876.0,ICICIBANK
2015-04-17,314.1,315.0,308.6,310.1,4306170.0,ICICIBANK
2015-04-20,312.1,317.2,308.25,311.05,693584.0,ICICIBANK
2015-04-21,312.0,316.5,310.0,310.85,668026.0,ICICIBANK
2015-04-22,312.65,314.8,303.5,312.95,936386.0,ICICIBANK
2015-04-23,313.5,315.8,309.9,311.8,720966.0,ICICIBANK
2015-04-24,312.0,312.95,307.4,308.1,868659.0,ICICIBANK
2015-04-27,313.7,313.7,296.95,302.4,2453747.0,ICICIBANK
2015-04-28,304.0,328.25,303.4,326.65,3423582.0,ICICIBANK
2015-04-29,327.15,334.8,326.8,330.15,1917498.0,ICICIBANK
2015-04-30,331.0,333.25,325.0,331.25,836694.0,ICICIBANK
2015-05-04,332.0,336.5,326.1,329.15,618288.0,ICICIBANK
2015-05-05,330.9,331.0,327.0,328.35,468521.0,ICICIBANK
2015-05-06,328.5,337.35,310.3,312.1,952897.0,ICICIBANK
2015-05-07,314.0,314.5,300.75,304.5,1296323.0,ICICIBANK
2015-05-08,310.4,318.8,310.0,316.95,863522.0,ICICIBANK
2015-05-11,319.1,325.5,319.1,323.4,612235.0,ICICIBANK
2015-05-12,323.5,324.15,307.1,308.55,749407.0,ICICIBANK
2015-05-13,310.05,319.0,306.5,317.45,1371644.0,ICICIBANK
2015-05-14,318.7,318.7,311.5,315.1,954806.0,ICICIBANK
2015-05-15,315.1,316.7,311.0,312.7,889564.0,ICICIBANK
2015-05-18,314.15,316.65,313.2,316.1,507170.0,ICICIBANK
2015-05-19,314.6,318.9,312.1,315.2,1007321.0,ICICIBANK
2015-05-20,316.8,320.85,316.5,318.75,646340.0,ICICIBANK
2015-05-21,320.0,320.85,312.6,313.4,816088.0,ICICIBANK
2015-05-22,314.05,318.0,311.5,313.4,731710.0,ICICIBANK
2015-05-25,312.0,314.05,310.7,312.15,409329.0,ICICIBANK
2015-05-26,312.7,312.95,308.85,309.95,469483.0,ICICIBANK
2015-05-27,309.1,314.5,307.5,313.35,685745.0,ICICIBANK
2015-05-28,315.0,315.95,311.75,314.55,482094.0,ICICIBANK
2015-05-29,317.45,319.0,315.1,317.3,771026.0,ICICIBANK
2015-06-01,317.8,319.2,316.0,316.35,2274999.0,ICICIBANK
2015-06-02,317.0,317.6,303.0,304.65,1107762.0,ICICIBANK
2015-06-03,305.0,305.0,291.0,296.0,1401155.0,ICICIBANK
2015-06-04,292.45,292.95,285.9,290.85,1966593.0,ICICIBANK
2015-06-05,292.95,292.95,283.3,284.5,2770934.0,ICICIBANK
2015-06-08,286.2,287.0,280.55,283.25,1607814.0,ICICIBANK
2015-06-09,283.25,287.95,282.5,287.1,1611003.0,ICICIBANK
2015-06-10,287.1,294.25,287.1,292.4,1839846.0,ICICIBANK
2015-06-11,296.0,297.35,286.65,288.55,1942340.0,ICICIBANK
2015-06-12,288.95,296.8,287.25,295.85,961078.0,ICICIBANK
2015-06-15,297.8,300.45,293.05,299.1,991941.0,ICICIBANK
2015-06-16,298.0,303.0,293.95,301.9,1005070.0,ICICIBANK
2015-06-17,304.7,304.7,300.0,301.1,1087648.0,ICICIBANK
2015-06-18,304.1,305.7,302.55,303.25,591543.0,ICICIBANK
2015-06-19,302.55,306.0,302.55,304.6,1163467.0,ICICIBANK
2015-06-22,306.55,316.0,306.0,315.15,1205331.0,ICICIBANK
2015-06-23,315.0,316.85,312.25,313.85,1450893.0,ICICIBANK
2015-06-24,313.75,320.45,312.9,317.4,730407.0,ICICIBANK
2015-06-25,317.4,319.65,314.5,315.5,943616.0,ICICIBANK
2015-06-26,315.4,315.4,307.6,311.25,2711455.0,ICICIBANK
2015-06-29,303.0,313.1,300.2,311.35,1594022.0,ICICIBANK
2015-06-30,310.9,313.7,304.4,308.0,855686.0,ICICIBANK
2015-07-01,308.1,313.5,308.1,312.15,1469383.0,ICICIBANK
2015-07-02,314.0,315.25,311.1,312.95,890030.0,ICICIBANK
2015-07-03,312.95,315.0,311.1,314.35,465054.0,ICICIBANK
2015-07-06,309.0,316.7,305.35,315.25,1022520.0,ICICIBANK
2015-07-07,314.8,318.0,311.55,312.6,717813.0,ICICIBANK
2015-07-08,308.5,311.65,306.45,307.7,716968.0,ICICIBANK
2015-07-09,307.0,310.8,305.85,309.15,489811.0,ICICIBANK
2015-07-10,313.4,314.85,309.9,313.1,1261736.0,ICICIBANK
2015-07-13,315.15,317.2,312.9,316.05,658355.0,ICICIBANK
2015-07-14,316.45,317.35,312.7,313.75,342869.0,ICICIBANK
2015-07-15,314.8,316.0,313.3,314.65,367978.0,ICICIBANK
2015-07-16,315.5,318.3,314.8,317.25,874559.0,ICICIBANK
2015-07-17,318.05,321.0,316.5,317.4,606889.0,ICICIBANK
2015-07-20,318.1,319.75,312.3,315.85,718945.0,ICICIBANK
